countycode,statename,countyname,consumer,non_consumer,all,hhs,ratio
51155,VA,Pulaski County,9,1,10,14.525,0.62
51157,VA,Rappahannock County,2,0,2,2.976,0.76
51159,VA,Richmond County,1,0,2,3.139,0.48
51161,VA,Roanoke County,32,2,35,38.343,0.84
51163,VA,Rockbridge County,5,0,6,8.979,0.59
51165,VA,Rockingham County,19,1,21,30.946,0.63
51167,VA,Russell County,5,1,6,10.965,0.47
51169,VA,Scott County,9,1,10,8.767,1.08
51171,VA,Shenandoah County,-9999,1,-9999,17.315,-9999.00
51173,VA,Smyth County,9,1,10,12.881,0.69
51175,VA,Southampton County,3,0,3,6.522,0.49
51177,VA,Spotsylvania County,42,3,45,43.677,0.97
51179,VA,Stafford County,46,3,49,46.328,0.99
51181,VA,Surry County,1,0,1,2.760,0.20
51183,VA,Sussex County,1,0,2,3.814,0.36
51185,VA,Tazewell County,11,1,13,17.042,0.67
51187,VA,Warren County,12,1,13,14.379,0.86
51191,VA,Washington County,16,2,18,22.331,0.71
51193,VA,Westmoreland County,5,0,6,7.612,0.71
51195,VA,Wise County,11,1,12,15.126,0.70
51197,VA,Wythe County,8,1,9,11.955,0.67
51199,VA,York County,-9999,2,-9999,24.617,-9999.00
51510,VA,Alexandria city,-9999,6,-9999,69.979,-9999.00
51515,VA,Bedford city,-9999,0,-9999,2.459,-9999.00
51520,VA,Bristol city,5,1,6,7.402,0.67
51530,VA,Buena Vista city,-9999,-9999,2,2.539,-9999.00
51540,VA,Charlottesville city,16,2,19,18.613,0.87
51550,VA,Chesapeake city,-9999,-9999,85,84.230,-9999.00
51570,VA,Colonial Heights city,-9999,-9999,7,7.054,-9999.00
51580,VA,Covington city,2,0,2,2.409,0.67
51590,VA,Danville city,12,2,14,18.479,0.66
51595,VA,Emporia city,1,0,2,2.119,0.57
51600,VA,Fairfax city,-9999,-9999,11,8.553,-9999.00
51610,VA,Falls Church city,5,1,6,5.262,0.95
51620,VA,Franklin city,2,0,3,3.526,0.64
51630,VA,Fredericksburg city,10,2,12,10.582,0.91
51640,VA,Galax city,2,0,2,2.742,0.67
51650,VA,Hampton city,-9999,3,-9999,53.700,-9999.00
51660,VA,Harrisonburg city,12,2,15,16.768,0.74
51670,VA,Hopewell city,7,1,7,9.193,0.71
51678,VA,Lexington city,-9999,-9999,2,1.984,-9999.00
51680,VA,Lynchburg city,23,3,26,28.069,0.82
51683,VA,Manassas city,-9999,2,-9999,12.749,-9999.00
51685,VA,Manassas Park city,-9999,1,-9999,4.706,-9999.00
51690,VA,Martinsville city,-9999,-9999,5,5.630,-9999.00
51700,VA,Newport News city,-9999,5,-9999,69.324,-9999.00
51710,VA,Norfolk city,-9999,-9999,77,88.155,-9999.00
51720,VA,Norton city,1,0,1,1.819,0.64
51730,VA,Petersburg city,-9999,-9999,10,13.274,-9999.00
51735,VA,Poquoson city,-9999,0,-9999,4.615,-9999.00
51740,VA,Portsmouth city,-9999,-9999,32,36.471,-9999.00
51750,VA,Radford city,4,0,4,5.438,0.72
51760,VA,Richmond city,-9999,-9999,80,89.846,-9999.00
51770,VA,Roanoke city,-9999,-9999,36,42.037,-9999.00
51775,VA,Salem city,8,1,9,9.881,0.80
51790,VA,Staunton city,8,1,9,10.520,0.76
51800,VA,Suffolk city,26,2,28,33.198,0.78
51810,VA,Virginia Beach city,-9999,13,-9999,169.290,-9999.00
51820,VA,Waynesboro city,-9999,-9999,8,9.144,-9999.00
51830,VA,Williamsburg city,-9999,-9999,5,4.670,-9999.00
51840,VA,Winchester city,-9999,-9999,10,10.554,-9999.00
53001,WA,Adams County,4,0,4,5.881,0.60
53003,WA,Asotin County,6,0,7,9.171,0.71
53005,WA,Benton County,63,5,68,70.983,0.89
53007,WA,Chelan County,27,3,31,28.038,0.97
53009,WA,Clallam County,24,1,26,32.732,0.75
53011,WA,Clark County,158,11,169,171.522,0.92
53013,WA,Columbia County,1,0,1,1.758,0.58
53015,WA,Cowlitz County,33,2,35,41.397,0.79
53017,WA,Douglas County,9,5,14,15.064,0.61
53019,WA,Ferry County,2,0,2,3.097,0.70
53021,WA,Franklin County,22,2,24,26.316,0.83
53023,WA,Garfield County,1,0,1,0.997,0.72
53025,WA,Grant County,26,1,27,30.651,0.85
53027,WA,Grays Harbor County,24,2,26,28.263,0.86
53029,WA,Island County,34,2,36,34.364,0.98
53031,WA,Jefferson County,13,1,13,14.239,0.89
53033,WA,King County,790,68,857,865.627,0.91
53035,WA,Kitsap County,90,5,95,101.662,0.89
53037,WA,Kittitas County,15,2,17,18.003,0.84
53039,WA,Klickitat County,7,1,8,8.539,0.83
53041,WA,Lewis County,24,2,26,30.262,0.80
53043,WA,Lincoln County,3,0,3,4.485,0.64
53045,WA,Mason County,21,1,22,23.535,0.89
53047,WA,Okanogan County,13,1,14,17.527,0.76
53049,WA,Pacific County,9,1,10,9.087,1.00
53051,WA,Pend Oreille County,3,0,3,5.782,0.43
53053,WA,Pierce County,296,20,317,317.699,0.93
53055,WA,San Juan County,9,1,10,8.025,1.08
53057,WA,Skagit County,41,3,45,47.937,0.86
53059,WA,Skamania County,4,0,4,4.685,0.77
53061,WA,Snohomish County,260,18,278,289.737,0.90
53063,WA,Spokane County,166,14,181,198.489,0.84
53065,WA,Stevens County,12,1,13,17.433,0.68
53067,WA,Thurston County,101,7,108,108.070,0.94
53069,WA,Wahkiakum County,1,0,1,1.844,0.61
53071,WA,Walla Walla County,18,2,20,22.304,0.81
53073,WA,Whatcom County,80,6,86,85.008,0.94
53075,WA,Whitman County,13,1,14,17.910,0.73
53077,WA,Yakima County,61,6,67,82.300,0.74
54001,WV,Barbour County,4,0,4,6.416,0.60
54003,WV,Berkeley County,36,2,39,43.237,0.84
54005,WV,Boone County,7,0,7,9.148,0.71
54007,WV,Braxton County,3,0,3,5.491,0.54
54009,WV,Brooke County,7,1,8,9.957,0.71
54011,WV,Cabell County,28,3,32,39.628,0.71
54013,WV,Calhoun County,2,0,2,2.864,0.63
54015,WV,Clay County,2,-9999,-9999,3.261,0.69
54017,WV,Doddridge County,1,0,2,2.647,0.51
54019,WV,Fayette County,11,1,12,17.795,0.63
54021,WV,Gilmer County,2,1,3,2.670,0.66
54023,WV,Grant County,3,0,3,4.556,0.65
54025,WV,Greenbrier County,10,1,11,15.285,0.67
54027,WV,Hampshire County,6,0,7,9.663,0.65
54029,WV,Hancock County,10,1,11,12.697,0.75
54031,WV,Hardy County,5,0,5,5.521,0.82
54033,WV,Harrison County,20,2,23,27.436,0.74
54035,WV,Jackson County,7,1,8,11.178,0.64
54037,WV,Jefferson County,18,1,20,20.895,0.87
54039,WV,Kanawha County,59,6,66,79.437,0.75
54041,WV,Lewis County,5,1,5,6.577,0.75
54043,WV,Lincoln County,5,1,6,7.879,0.68
54045,WV,Logan County,10,1,11,13.875,0.73
54047,WV,McDowell County,6,0,6,7.711,0.73
54049,WV,Marion County,18,2,19,22.942,0.77
54051,WV,Marshall County,10,1,10,12.232,0.79
54053,WV,Mason County,7,0,7,10.849,0.62
54055,WV,Mercer County,17,2,19,24.882,0.69
54057,WV,Mineral County,8,1,9,11.184,0.73
54059,WV,Mingo County,7,1,8,10.772,0.68
54061,WV,Monongalia County,34,3,37,38.856,0.88
54063,WV,Monroe County,4,0,4,5.744,0.64
54065,WV,Morgan County,6,0,6,7.166,0.80
54067,WV,Nicholas County,7,1,7,10.472,0.63
54069,WV,Ohio County,16,2,18,17.351,0.91
54071,WV,Pendleton County,2,0,2,3.154,0.71
54073,WV,Pleasants County,2,0,2,2.869,0.73
54075,WV,Pocahontas County,3,0,4,3.579,0.89
54077,WV,Preston County,9,1,10,12.383,0.73
54079,WV,Putnam County,17,1,19,21.665,0.79
54081,WV,Raleigh County,23,2,25,31.119,0.74
54083,WV,Randolph County,8,1,9,11.254,0.71
54085,WV,Ritchie County,1,-9999,-9999,3.930,0.27
54087,WV,Roane County,4,0,4,5.679,0.66
54089,WV,Summers County,3,0,3,5.489,0.50
54091,WV,Taylor County,4,0,5,6.661,0.64
54093,WV,Tucker County,2,0,3,3.103,0.76
54095,WV,Tyler County,2,0,3,3.298,0.74
54097,WV,Upshur County,7,1,7,9.378,0.70
54099,WV,Wayne County,11,1,12,15.799,0.68
54101,WV,Webster County,2,0,2,3.811,0.60
54103,WV,Wetzel County,5,0,5,5.891,0.82
54105,WV,Wirt County,1,0,2,2.499,0.59
54107,WV,Wood County,27,3,30,36.018,0.76
54109,WV,Wyoming County,6,1,6,8.823,0.67
55001,WI,Adams County,8,0,9,8.619,0.95
55003,WI,Ashland County,5,1,5,6.546,0.73
55005,WI,Barron County,15,2,16,19.108,0.77
55007,WI,Bayfield County,7,1,7,6.963,0.94
55009,WI,Brown County,88,8,96,104.133,0.85
55011,WI,Buffalo County,4,0,5,5.713,0.73
55013,WI,Burnett County,6,1,7,7.303,0.88
55015,WI,Calumet County,17,1,18,19.567,0.86
55017,WI,Chippewa County,20,2,22,25.485,0.78
55019,WI,Clark County,7,1,8,12.800,0.57
55021,WI,Columbia County,18,2,20,23.790,0.78
55023,WI,Crawford County,5,1,6,6.618,0.75
55025,WI,Dane County,194,16,210,219.490,0.88
55027,WI,Dodge County,26,2,28,34.605,0.74
55029,WI,Door County,14,2,16,13.196,1.06
55031,WI,Douglas County,14,2,15,18.920,0.73
55033,WI,Dunn County,13,1,14,16.818,0.76
55035,WI,Eau Claire County,34,3,37,40.753,0.82
55037,WI,Florence County,2,0,2,2.010,0.92
55039,WI,Fond du Lac County,32,3,34,41.346,0.77
55041,WI,Forest County,3,1,3,4.029,0.67
55043,WI,Grant County,14,1,16,19.401,0.75
55045,WI,Green County,12,1,13,15.098,0.79
55047,WI,Green Lake County,6,-9999,-9999,7.935,0.82
55049,WI,Iowa County,7,1,8,9.835,0.76
55051,WI,Iron County,3,0,3,3.003,0.84
55053,WI,Jackson County,6,1,6,8.083,0.71
55055,WI,Jefferson County,26,2,28,32.866,0.78
55057,WI,Juneau County,8,1,9,10.640,0.76
55059,WI,Kenosha County,55,4,59,63.423,0.87
55061,WI,Kewaunee County,6,1,6,8.238,0.68
55063,WI,La Crosse County,40,4,44,47.319,0.85
55065,WI,Lafayette County,4,0,5,6.679,0.65
55067,WI,Langlade County,6,1,7,8.594,0.67
55069,WI,Lincoln County,8,1,9,12.547,0.66
55071,WI,Manitowoc County,26,2,28,34.463,0.75
55073,WI,Marathon County,42,4,47,55.377,0.76
55075,WI,Marinette County,13,2,15,18.631,0.72
55077,WI,Marquette County,5,0,5,6.516,0.78
55078,WI,Menominee County,1,0,1,1.443,0.93
55079,WI,Milwaukee County,-9999,-9999,325,382.070,-9999.00
55081,WI,Monroe County,14,1,15,17.772,0.78
55083,WI,Oconto County,12,2,14,15.940,0.74
55085,WI,Oneida County,16,2,17,15.403,1.02
55087,WI,Outagamie County,61,6,67,72.947,0.84
55089,WI,Ozaukee County,30,3,33,35.625,0.84
55091,WI,Pepin County,2,0,2,3.095,0.70
55093,WI,Pierce County,11,1,12,15.367,0.75
55095,WI,Polk County,14,1,16,18.314,0.77
55097,WI,Portage County,23,2,24,28.357,0.80
55099,WI,Price County,5,1,5,6.605,0.73
55101,WI,Racine County,64,5,69,76.384,0.84
55103,WI,Richland County,5,0,5,7.626,0.62
55105,WI,Rock County,53,4,57,64.538,0.82
55107,WI,Rusk County,4,0,5,6.382,0.68
55109,WI,St. Croix County,23,2,25,33.674,0.69
55111,WI,Sauk County,22,2,24,26.178,0.83
55113,WI,Sawyer County,8,1,8,7.634,1.00
55115,WI,Shawano County,12,2,14,17.019,0.71
55117,WI,Sheboygan County,39,3,42,47.303,0.82
55119,WI,Taylor County,5,1,6,8.632,0.61
55121,WI,Trempealeau County,9,1,10,11.936,0.73
55123,WI,Vernon County,9,1,10,12.080,0.71
55125,WI,Vilas County,11,1,12,10.914,1.00
55127,WI,Walworth County,36,3,39,40.372,0.90
55129,WI,Washburn County,6,1,7,7.062,0.87
55131,WI,Washington County,41,3,44,54.138,0.76
55133,WI,Waukesha County,102,11,113,157.548,0.65
55135,WI,Waupaca County,15,1,17,22.024,0.70
55137,WI,Waushara County,8,1,8,9.869,0.78
55139,WI,Winnebago County,57,4,62,70.173,0.82
55141,WI,Wood County,25,3,27,32.245,0.77
56001,WY,Albany County,13,1,14,16.027,0.79
56003,WY,Big Horn County,4,1,4,4.494,0.80
56005,WY,Campbell County,15,1,16,17.488,0.83
56007,WY,Carbon County,4,1,5,6.341,0.69
56009,WY,Converse County,4,0,4,5.429,0.74
56011,WY,Crook County,2,0,2,2.924,0.68
56013,WY,Fremont County,11,2,13,15.003,0.75
56015,WY,Goshen County,4,0,4,5.209,0.70
56017,WY,Hot Springs County,2,0,2,2.209,0.68
56019,WY,Johnson County,3,0,3,3.828,0.72
56021,WY,Laramie County,33,3,36,39.179,0.84
56023,WY,Lincoln County,7,1,8,7.075,0.93
56025,WY,Natrona County,26,3,29,32.851,0.80
56027,WY,Niobrara County,1,0,1,0.978,0.72
56029,WY,Park County,10,2,12,11.977,0.83
56031,WY,Platte County,2,0,2,3.936,0.49
56033,WY,Sheridan County,10,1,11,13.159,0.74
56035,WY,Sublette County,3,1,3,3.275,0.88
56037,WY,Sweetwater County,13,1,15,15.871,0.85
56039,WY,Teton County,10,2,12,9.158,1.08
56041,WY,Uinta County,6,1,7,7.735,0.83
56043,WY,Washakie County,3,0,3,3.422,0.75
56045,WY,Weston County,2,0,2,3.062,0.64
72001,PR,Adjuntas Municipio,2,0,2,5.861,0.29
72003,PR,Aguada Municipio,8,1,9,12.819,0.60
72005,PR,Aguadilla Municipio,10,1,10,21.604,0.44
72007,PR,Aguas Buenas Municipio,-9999,-9999,3,8.469,-9999.00
72009,PR,Aibonito Municipio,-9999,-9999,4,8.301,-9999.00
72011,PR,Añasco Municipio,4,0,4,8.933,0.45
72013,PR,Arecibo Municipio,-9999,-9999,16,31.788,-9999.00
72015,PR,Arroyo Municipio,3,0,3,6.002,0.49
72017,PR,Barceloneta Municipio,-9999,-9999,5,8.010,-9999.00
72019,PR,Barranquitas Municipio,1,0,2,8.918,0.16
72021,PR,Bayamón Municipio,-9999,-9999,41,67.940,-9999.00
72023,PR,Cabo Rojo Municipio,9,1,10,15.656,0.58
72025,PR,Caguas Municipio,-9999,-9999,30,48.629,-9999.00
72027,PR,Camuy Municipio,-9999,-9999,5,11.431,-9999.00
72029,PR,Canóvanas Municipio,-9999,-9999,8,14.498,-9999.00
72031,PR,Carolina Municipio,-9999,-9999,38,63.401,-9999.00
72033,PR,Cataño Municipio,4,0,4,8.792,0.41
72035,PR,Cayey Municipio,5,3,9,16.183,0.34
72037,PR,Ceiba Municipio,-9999,-9999,2,4.367,-9999.00
72039,PR,Ciales Municipio,2,0,3,5.870,0.40
72041,PR,Cidra Municipio,4,2,7,12.913,0.34
72043,PR,Coamo Municipio,5,0,5,13.346,0.35
72045,PR,Comerío Municipio,1,1,2,5.836,0.25
72047,PR,Corozal Municipio,2,1,3,10.768,0.20
72049,PR,Culebra Municipio,0,0,0,0.475,0.53
72051,PR,Dorado Municipio,-9999,-9999,8,11.881,-9999.00
72053,PR,Fajardo Municipio,-9999,-9999,8,12.231,-9999.00
72054,PR,Florida Municipio,-9999,-9999,2,4.291,-9999.00
72055,PR,Guánica Municipio,-9999,-9999,3,5.469,-9999.00
72057,PR,Guayama Municipio,6,1,7,14.476,0.43
72059,PR,Guayanilla Municipio,3,0,3,6.485,0.51
72061,PR,Guaynabo Municipio,24,4,28,30.963,0.78
72063,PR,Gurabo Municipio,-9999,-9999,8,14.780,-9999.00
72065,PR,Hatillo Municipio,-9999,-9999,5,14.093,-9999.00
72067,PR,Hormigueros Municipio,3,0,3,6.253,0.51
72069,PR,Humacao Municipio,-9999,-9999,9,17.896,-9999.00
72071,PR,Isabela Municipio,-9999,-9999,9,15.012,-9999.00
72073,PR,Jayuya Municipio,3,0,3,5.087,0.58
72075,PR,Juana Díaz Municipio,-9999,-9999,8,15.673,-9999.00
72077,PR,Juncos Municipio,-9999,-9999,6,12.718,-9999.00
72079,PR,Lajas Municipio,4,0,4,7.911,0.52
72081,PR,Lares Municipio,-9999,-9999,3,9.960,-9999.00
72083,PR,Las Marías Municipio,1,0,1,2.872,0.34
72085,PR,Las Piedras Municipio,-9999,-9999,6,12.527,-9999.00
72087,PR,Loíza Municipio,-9999,-9999,3,8.728,-9999.00
72089,PR,Luquillo Municipio,-9999,-9999,4,6.519,-9999.00
72091,PR,Manatí Municipio,3,4,8,15.337,0.21
72093,PR,Maricao Municipio,1,0,1,1.930,0.32
72095,PR,Maunabo Municipio,-9999,-9999,1,3.882,-9999.00
72097,PR,Mayagüez Municipio,17,2,19,29.912,0.57
72099,PR,Moca Municipio,5,0,6,13.278,0.41
72101,PR,Morovis Municipio,2,1,4,9.943,0.24
72103,PR,Naguabo Municipio,-9999,-9999,3,8.317,-9999.00
72105,PR,Naranjito Municipio,2,1,3,8.520,0.28
72107,PR,Orocovis Municipio,2,0,2,6.734,0.29
72109,PR,Patillas Municipio,3,0,3,6.233,0.45
72111,PR,Peñuelas Municipio,-9999,-9999,3,6.987,-9999.00
72113,PR,Ponce Municipio,-9999,-9999,30,52.696,-9999.00
72115,PR,Quebradillas Municipio,-9999,-9999,4,8.286,-9999.00
72117,PR,Rincón Municipio,3,0,3,5.128,0.62
72119,PR,Río Grande Municipio,-9999,-9999,9,15.732,-9999.00
72121,PR,Sabana Grande Municipio,4,0,4,7.493,0.56
72123,PR,Salinas Municipio,4,0,5,10.374,0.42
72125,PR,San Germán Municipio,5,0,5,11.840,0.41
72127,PR,San Juan Municipio,72,16,88,144.573,0.50
72129,PR,San Lorenzo Municipio,-9999,-9999,6,13.749,-9999.00
72131,PR,San Sebastián Municipio,-9999,-9999,5,13.904,-9999.00
72133,PR,Santa Isabel Municipio,-9999,-9999,4,7.465,-9999.00
72135,PR,Toa Alta Municipio,11,0,11,22.032,0.49
72137,PR,Toa Baja Municipio,-9999,-9999,16,27.258,-9999.00
72139,PR,Trujillo Alto Municipio,-9999,-9999,14,23.982,-9999.00
72141,PR,Utuado Municipio,3,1,3,9.851,0.29
72143,PR,Vega Alta Municipio,2,3,5,12.229,0.19
72145,PR,Vega Baja Municipio,3,6,9,18.081,0.17
72147,PR,Vieques Municipio,1,0,1,2.470,0.45
72149,PR,Villalba Municipio,3,0,3,7.712,0.36
72151,PR,Yabucoa Municipio,3,1,4,11.722,0.22
72153,PR,Yauco Municipio,7,0,7,10.790,0.61
